Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,30,1,,0.02818,2.83,0,0,426.7702523,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,30,1,,0.0144,3.0532,0,0,465.9175901,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,23,2,,0.01698,2.96,0,0,182.2435139,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,1,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,1,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,7,6,,0.00891,3.01,0,0,3.116181927,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,3,,0.01,3.13,0,0,0.766386371,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,t,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,1,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,15,1,,0.01778,3.03,0,0,65.08610336,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,30,1,,0.0001,3.554,0,0,17.77006184,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,22,1,,0.01698,2.95,0,0,154.9118336,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,8,,0.01,3.13,0,0,0.311450855,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,1,i,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,15,1,,0.02291,2.87,0,0,54.37596817,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,37,2,,0.0309,2.95,0,0,1306.632828,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,30,1,,0.01413,2.98,0,0,356.4211777,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,20,,0.00891,3.01,0,0,1.131820139,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,8,1,,0.01,3.13,0,0,6.709214228,1
2019,9/19/19,Reef Scientifico,BDR,7,16:04,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,23,1,,0.0001,3.554,0,0,6.91163395,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,2,,0.01122,3.07,0,0,110.7018666,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,25,1,i,0.0335,2.7086,-3.2257,2.3852,204.8826178,311.7931062
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,30,2,,0.02291,2.87,0,0,397.5237588,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,1,,0.01259,2.99,0,0,41.35600648,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,15,7,,0.00955,3.05,0,0,36.90470276,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,1,,0.01,3.13,0,0,13.48962883,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,17,130,,0.00955,3.05,0,0,54.05956936,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,30,1,t,0.0335,2.7086,-3.2257,2.3852,335.7186264,481.6478397
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,29,1,t,0.0138,3.03,-5.0162,3.1109,372.3445659,440.6298673
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,qua,Queen Angelfish,Holacanthus ciliaris,Pomacanthidae,Omnivore,25,1,,0.0309,2.89,0,0,338.8481388,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,5,,0.00977,3.12,0,0,67.43652739,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,25,1,,0.03388,2.91,0,0,396.2313434,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,33,1,i,0.0138,3.03,-5.0162,3.1109,550.7776697,658.6353186
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,30,1,,0.02291,2.87,0,0,397.5237588,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,gom,Goldentail Moray,Gymnothorax miliaris,Muraenidae,Carnivore,30,1,,0.00186,3.07,0,0,63.71991623,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,23,1,,0.0001,3.554,0,0,6.91163395,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,17,2,,0.01202,3.06,0,0,69.99679694,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,1,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,17,1,,0.01862,2.91,-4.6005,2.9752,70.89017327,108.5254589
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,23,,0.00891,3.01,0,0,1.131820139,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,3,,0.02239,2.96,0,0,1.355662765,1
2019,9/19/19,Reef Scientifico,BDR,8,16:04,30,gom,Goldentail Moray,Gymnothorax miliaris,Muraenidae,Carnivore,20,1,,0.00186,3.07,0,0,18.35164633,1
2019,3/14/19,Windsock,MWW,9,12:37,34,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,22,2,t,0.01096,3.01,-4.8887,3.0548,120.3657215,184.898252
2019,3/14/19,Windsock,MWW,9,12:37,34,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,23,2,i,0.0138,3.03,-5.0162,3.1109,184.4651926,214.2392923
2019,3/14/19,Windsock,MWW,9,12:37,34,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,28,,,0.01413,2.98,0,0,290.1837544,1
2019,3/14/19,Windsock,MWW,1,12:37,34,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,25,,,0.01413,2.98,0,0,207.0157497,1
2019,3/14/19,Windsock,MWW,1,12:37,34,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,22,,,0.01413,2.98,0,0,141.4365814,1
2019,3/14/19,Windsock,MWW,1,12:37,34,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,35,,,0.01413,2.98,0,0,564.2413813,1
2019,3/14/19,Windsock,MWW,1,12:37,34,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,32,,t,0.0138,3.04,-4.4317,2.9051,519.4395582,701.4733917
2019,3/14/19,Windsock,MWW,1,12:37,34,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,35,,t,0.0138,3.03,-5.0162,3.1109,658.2718155,790.9358834
2019,3/14/19,Windsock,MWW,1,12:37,34,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,29,,i,0.0138,3.03,-5.0162,3.1109,372.3445659,440.6298673
2019,3/14/19,Windsock,MWW,1,12:37,34,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,28,,,0.01738,2.98,0,0,356.9280715,1
2019,3/14/19,Windsock,MWW,1,12:37,34,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,2,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/14/19,Windsock,MWW,1,12:37,34,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,18,,i,0.0138,3.04,-4.4317,2.9051,90.34570307,131.8536494
2019,3/14/19,Windsock,MWW,1,12:37,34,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,4,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/14/19,Windsock,MWW,1,12:37,34,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,24,,,0.00977,3.12,0,0,197.7669145,1
2019,3/14/19,Windsock,MWW,1,12:37,34,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,,t,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/14/19,Windsock,MWW,1,12:37,34,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Windsock,MWW,1,12:37,34,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/14/19,Windsock,MWW,1,12:37,34,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,15,2,i,0.01096,3.01,-4.8887,3.0548,38.00539441,57.38832884
2019,3/14/19,Windsock,MWW,1,12:37,34,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,18,,i,0.01096,3.01,-4.8887,3.0548,65.79316738,100.1627982
2019,3/14/19,Windsock,MWW,1,12:37,34,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,14,2,,0.0135,3.043,0,0,41.49553622,1
2019,3/14/19,Windsock,MWW,1,12:37,34,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,18,2,,0.0135,3.043,0,0,89.15136592,1
2019,3/14/19,Windsock,MWW,1,12:37,34,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,,,0.01122,3.07,0,0,110.7018666,1
2019,3/14/19,Windsock,MWW,1,12:37,34,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,,,0.01122,3.07,0,0,45.77127626,1
2019,3/14/19,Windsock,MWW,1,12:37,34,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,14,,,0.01778,3.03,0,0,52.80799818,1
2019,3/14/19,Windsock,MWW,1,12:37,34,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,16,4,,0.00977,3.12,0,0,55.81474046,1
2019,3/14/19,Windsock,MWW,1,12:37,34,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,10,,i,0.0335,2.7086,-3.2257,2.3852,17.125561,35.05096668
2019,3/14/19,Windsock,MWW,1,12:37,34,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,2,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/14/19,Windsock,MWW,1,12:37,34,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,2,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/14/19,Windsock,MWW,1,12:37,34,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/14/19,Windsock,MWW,1,12:37,34,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,16,,,0.01349,3,0,0,55.25504,1
2019,3/14/19,Windsock,MWW,1,12:37,34,sqf,Squirrel Fish,Holocentrus adsensionis,Holocentridae,Carnivore,13,,,0.01585,2.97,0,0,32.24341425,1
2019,3/14/19,Windsock,MWW,1,12:37,34,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,50,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,1,12:37,34,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,30,,0.01479,2.98,0,0,0.390651515,1
2019,3/14/19,Windsock,MWW,2,12:47,28,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,23,7,,0.01698,2.96,0,0,182.2435139,1
2019,3/14/19,Windsock,MWW,2,12:47,28,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,26,,,0.01698,2.96,0,0,261.9743647,1
2019,3/14/19,Windsock,MWW,2,12:47,28,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,23,3,,0.01738,2.98,0,0,198.6089079,1
2019,3/14/19,Windsock,MWW,2,12:47,28,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,34,,t,0.0138,3.03,-5.0162,3.1109,602.9207144,722.7327969
2019,3/14/19,Windsock,MWW,2,12:47,28,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,29,,t,0.0138,3.03,-5.0162,3.1109,372.3445659,440.6298673
2019,3/14/19,Windsock,MWW,2,12:47,28,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,,t,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/14/19,Windsock,MWW,2,12:47,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,23,,t,0.01096,3.01,-4.8887,3.0548,137.5977526,211.7903624
2019,3/14/19,Windsock,MWW,2,12:47,28,qua,Queen Angelfish,Holacanthus ciliaris,Pomacanthidae,Omnivore,27,,,0.0309,2.89,0,0,423.2527201,1
2019,3/14/19,Windsock,MWW,2,12:47,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,24,,t,0.0138,3.04,-4.4317,2.9051,216.6313276,304.1246893
2019,3/14/19,Windsock,MWW,2,12:47,28,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,20,,,0.03388,2.91,0,0,206.9858652,1
2019,3/14/19,Windsock,MWW,2,12:47,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,16,2,,0.01259,2.99,0,0,50.15849283,1
2019,3/14/19,Windsock,MWW,2,12:47,28,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,2,,0.01202,3.06,0,0,47.72475641,1
2019,3/14/19,Windsock,MWW,2,12:47,28,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,16,,,0.01202,3.06,0,0,58.14489821,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,12,,,0.01349,3,0,0,23.31072,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Windsock,MWW,2,12:47,28,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,28,,,0.0309,2.95,0,0,574.2151833,1
2019,3/14/19,Windsock,MWW,2,12:47,28,spd,Spotted Drum,Equetus punctatus,Sciaenidae,Carnivore,20,,,0.00832,3.09,0,0,87.15775052,1
2019,3/14/19,Windsock,MWW,2,12:47,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,14,17,,0.01259,2.99,0,0,33.64717111,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,4,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Windsock,MWW,2,12:47,28,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,15,2,,0.02089,2.96,-2.4262,2.0768,63.2657363,123.9099914
2019,3/14/19,Windsock,MWW,2,12:47,28,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,2,,,0.0144,3.0532,0,0,0.119527346,1
2019,3/14/19,Windsock,MWW,2,12:47,28,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,16,,,0.01122,3.07,0,0,55.80090001,1
2019,3/14/19,Windsock,MWW,2,12:47,28,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,14,,,0.01122,3.07,0,0,37.03445231,1
2019,3/14/19,Windsock,MWW,2,12:47,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,12,2,i,0.01096,3.01,-4.8887,3.0548,19.41538938,29.02571124
2019,3/14/19,Windsock,MWW,2,12:47,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/14/19,Windsock,MWW,2,12:47,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,,i,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/14/19,Windsock,MWW,2,12:47,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,2,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/14/19,Windsock,MWW,2,12:47,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,4,,j,0.01096,3.01,-4.8887,3.0548,0.711231738,1.012215216
2019,3/14/19,Windsock,MWW,2,12:47,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,4,,j,0.0138,3.04,-4.4317,2.9051,0.933558333,1.668954438
2019,3/14/19,Windsock,MWW,2,12:47,28,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,,,0.01,3.13,0,0,0.311450855,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,4,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Windsock,MWW,2,12:47,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,12,,,0.01349,3,0,0,23.31072,1
2019,3/14/19,Windsock,MWW,2,12:47,28,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,14,50,,0.01479,2.98,0,0,38.49725115,1
2019,3/14/19,Windsock,MWW,2,12:47,28,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,12,100,,0.01479,2.98,0,0,24.31802425,1
2019,3/14/19,Windsock,MWW,2,12:47,28,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,13,4,,0.00977,3.12,0,0,29.20100663,1
2019,3/14/19,Windsock,MWW,2,12:47,28,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,13,,,0.01122,3.07,0,0,29.49843315,1
2019,3/14/19,Windsock,MWW,2,12:47,28,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,12,,,0.01778,3.03,0,0,33.10174831,1
2019,3/14/19,Windsock,MWW,2,12:47,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,11,10,,0.01259,2.99,0,0,16.3602471,1
2019,3/14/19,Windsock,MWW,2,12:47,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,12,10,,0.01259,2.99,0,0,21.2215771,1
2019,3/14/19,Windsock,MWW,2,12:47,28,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,13,,,0.01122,3.07,0,0,29.49843315,1
2019,3/14/19,Windsock,MWW,3,12:56,30,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,15,10,,0.01698,2.96,0,0,51.4242318,1
2019,3/14/19,Windsock,MWW,3,12:56,30,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,16,6,,0.01698,2.96,0,0,62.24906529,1
2019,3/14/19,Windsock,MWW,3,12:56,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,22,,t,0.01096,3.01,-4.8887,3.0548,120.3657215,184.898252
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,34,,t,0.0138,3.03,-5.0162,3.1109,602.9207144,722.7327969
2019,3/14/19,Windsock,MWW,3,12:56,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,,t,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/14/19,Windsock,MWW,3,12:56,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,20,,,0.02818,2.83,0,0,135.4739758,1
2019,3/14/19,Windsock,MWW,3,12:56,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,22,,,0.02818,2.83,0,0,177.4177942,1
2019,3/14/19,Windsock,MWW,3,12:56,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,19,,,0.0144,3.0532,0,0,115.5188845,1
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,16,,i,0.0138,3.03,-5.0162,3.1109,61.42747076,69.27824129
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,22,,i,0.0138,3.03,-5.0162,3.1109,161.2203313,186.5703893
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,18,,i,0.0138,3.03,-5.0162,3.1109,87.77175393,99.93721352
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,14,,i,0.0138,3.03,-5.0162,3.1109,40.9870852,45.7287896
2019,3/14/19,Windsock,MWW,3,12:56,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,32,,t,0.0138,3.03,-5.0162,3.1109,501.74554,598.5095266
2019,3/14/19,Windsock,MWW,3,12:56,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/14/19,Windsock,MWW,3,12:56,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,,t,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/14/19,Windsock,MWW,3,12:56,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,40,,,0.01413,2.98,0,0,840.0031913,1
2019,3/14/19,Windsock,MWW,3,12:56,30,blm,Black Margate,Anisotremus surinamensis,Haemulidae,Carnivore,30,,,0.0166,3.05,0,0,531.285441,1
2019,3/14/19,Windsock,MWW,3,12:56,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/14/19,Windsock,MWW,3,12:56,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,,t,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/14/19,Windsock,MWW,3,12:56,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/14/19,Windsock,MWW,3,12:56,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,3,,0.01,3.13,0,0,13.48962883,1
2019,3/14/19,Windsock,MWW,3,12:56,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,2,,,0.02239,2.96,0,0,0.174221954,1
2019,3/14/19,Windsock,MWW,3,12:56,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,,,0.02239,2.96,0,0,1.355662765,1
2019,3/14/19,Windsock,MWW,3,12:56,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/14/19,Windsock,MWW,3,12:56,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,12,3,,0.00977,3.12,0,0,22.74783405,1
2019,3/14/19,Windsock,MWW,3,12:56,30,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,26,,,0.01738,2.98,0,0,286.2004742,1
2019,3/14/19,Windsock,MWW,3,12:56,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,40,,,0.0001,3.554,0,0,49.39934712,1
2019,3/14/19,Windsock,MWW,3,12:56,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,25,,,0.0001,3.554,0,0,9.295629185,1
2019,3/14/19,Windsock,MWW,3,12:56,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/14/19,Windsock,MWW,3,12:56,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,,,0.01,3.13,0,0,13.48962883,1
